city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
addis_ababa,9714,Addis Ababa Central,30190,2020-12-31 21:00:00+00:00,2021-01-01T00:00:00+03:00,14.5,µg/m³,0.884087443,medium,2020,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-01 21:00:00+00:00,2021-01-02T00:00:00+03:00,9.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-02 21:00:00+00:00,2021-01-03T00:00:00+03:00,21.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-03 21:00:00+00:00,2021-01-04T00:00:00+03:00,14.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-04 21:00:00+00:00,2021-01-05T00:00:00+03:00,15.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-05 21:00:00+00:00,2021-01-06T00:00:00+03:00,20.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-06 21:00:00+00:00,2021-01-07T00:00:00+03:00,29.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-07 21:00:00+00:00,2021-01-08T00:00:00+03:00,20.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-08 21:00:00+00:00,2021-01-09T00:00:00+03:00,31.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-09 21:00:00+00:00,2021-01-10T00:00:00+03:00,31.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-10 21:00:00+00:00,2021-01-11T00:00:00+03:00,31,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-11 21:00:00+00:00,2021-01-12T00:00:00+03:00,27.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-12 21:00:00+00:00,2021-01-13T00:00:00+03:00,24.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-13 21:00:00+00:00,2021-01-14T00:00:00+03:00,29.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-14 21:00:00+00:00,2021-01-15T00:00:00+03:00,24.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-15 21:00:00+00:00,2021-01-16T00:00:00+03:00,23.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-16 21:00:00+00:00,2021-01-17T00:00:00+03:00,29.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-17 21:00:00+00:00,2021-01-18T00:00:00+03:00,19.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-18 21:00:00+00:00,2021-01-19T00:00:00+03:00,23.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-19 21:00:00+00:00,2021-01-20T00:00:00+03:00,17.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-20 21:00:00+00:00,2021-01-21T00:00:00+03:00,18.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-21 21:00:00+00:00,2021-01-22T00:00:00+03:00,16.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-22 21:00:00+00:00,2021-01-23T00:00:00+03:00,11.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-23 21:00:00+00:00,2021-01-24T00:00:00+03:00,16,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-24 21:00:00+00:00,2021-01-25T00:00:00+03:00,21.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-25 21:00:00+00:00,2021-01-26T00:00:00+03:00,26.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-26 21:00:00+00:00,2021-01-27T00:00:00+03:00,14.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-27 21:00:00+00:00,2021-01-28T00:00:00+03:00,16.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-28 21:00:00+00:00,2021-01-29T00:00:00+03:00,18.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-29 21:00:00+00:00,2021-01-30T00:00:00+03:00,12.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-30 21:00:00+00:00,2021-01-31T00:00:00+03:00,14.166666666666666,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-01-31 21:00:00+00:00,2021-02-01T00:00:00+03:00,15.633333333333335,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-01 21:00:00+00:00,2021-02-02T00:00:00+03:00,17.1,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-02 21:00:00+00:00,2021-02-03T00:00:00+03:00,15.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-03 21:00:00+00:00,2021-02-04T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-04 21:00:00+00:00,2021-02-05T00:00:00+03:00,26.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-05 21:00:00+00:00,2021-02-06T00:00:00+03:00,31.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-06 21:00:00+00:00,2021-02-07T00:00:00+03:00,28.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-07 21:00:00+00:00,2021-02-08T00:00:00+03:00,16.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-08 21:00:00+00:00,2021-02-09T00:00:00+03:00,15.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-09 21:00:00+00:00,2021-02-10T00:00:00+03:00,31.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-10 21:00:00+00:00,2021-02-11T00:00:00+03:00,39.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-11 21:00:00+00:00,2021-02-12T00:00:00+03:00,38.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-12 21:00:00+00:00,2021-02-13T00:00:00+03:00,33,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-13 21:00:00+00:00,2021-02-14T00:00:00+03:00,22.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-14 21:00:00+00:00,2021-02-15T00:00:00+03:00,17.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-15 21:00:00+00:00,2021-02-16T00:00:00+03:00,17.20909090909091,µg/m³,0.884087443,medium,2021,FALSE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-16 21:00:00+00:00,2021-02-17T00:00:00+03:00,16.618181818181817,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-17 21:00:00+00:00,2021-02-18T00:00:00+03:00,16.027272727272727,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-25 21:00:00+00:00,2021-02-26T00:00:00+03:00,11.3,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-26 21:00:00+00:00,2021-02-27T00:00:00+03:00,24.7,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-27 21:00:00+00:00,2021-02-28T00:00:00+03:00,19.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-02-28 21:00:00+00:00,2021-03-01T00:00:00+03:00,14.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-01 21:00:00+00:00,2021-03-02T00:00:00+03:00,12.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-02 21:00:00+00:00,2021-03-03T00:00:00+03:00,14.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-03 21:00:00+00:00,2021-03-04T00:00:00+03:00,19.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-04 21:00:00+00:00,2021-03-05T00:00:00+03:00,17.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-05 21:00:00+00:00,2021-03-06T00:00:00+03:00,19.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-06 21:00:00+00:00,2021-03-07T00:00:00+03:00,21.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-07 21:00:00+00:00,2021-03-08T00:00:00+03:00,20.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-08 21:00:00+00:00,2021-03-09T00:00:00+03:00,20.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-09 21:00:00+00:00,2021-03-10T00:00:00+03:00,15.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-10 21:00:00+00:00,2021-03-11T00:00:00+03:00,13.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-11 21:00:00+00:00,2021-03-12T00:00:00+03:00,15,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-12 21:00:00+00:00,2021-03-13T00:00:00+03:00,18,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-13 21:00:00+00:00,2021-03-14T00:00:00+03:00,13.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-14 21:00:00+00:00,2021-03-15T00:00:00+03:00,13.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-15 21:00:00+00:00,2021-03-16T00:00:00+03:00,11.5,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-16 21:00:00+00:00,2021-03-17T00:00:00+03:00,13.7,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-17 21:00:00+00:00,2021-03-18T00:00:00+03:00,14.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-18 21:00:00+00:00,2021-03-19T00:00:00+03:00,16.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-19 21:00:00+00:00,2021-03-20T00:00:00+03:00,12.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-20 21:00:00+00:00,2021-03-21T00:00:00+03:00,11.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-21 21:00:00+00:00,2021-03-22T00:00:00+03:00,16,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-22 21:00:00+00:00,2021-03-23T00:00:00+03:00,14.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-23 21:00:00+00:00,2021-03-24T00:00:00+03:00,15.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-24 21:00:00+00:00,2021-03-25T00:00:00+03:00,19.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-25 21:00:00+00:00,2021-03-26T00:00:00+03:00,16.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-26 21:00:00+00:00,2021-03-27T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-27 21:00:00+00:00,2021-03-28T00:00:00+03:00,18.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-28 21:00:00+00:00,2021-03-29T00:00:00+03:00,22.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-29 21:00:00+00:00,2021-03-30T00:00:00+03:00,17.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-03-30 21:00:00+00:00,2021-03-31T00:00:00+03:00,25.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
